country,week_start,outbreaks
The Former Yugoslav Republic Of Macedonia,2017-02-27,0
The Former Yugoslav Republic Of Macedonia,2017-03-06,0
The Former Yugoslav Republic Of Macedonia,2017-03-13,0
The Former Yugoslav Republic Of Macedonia,2017-03-20,0
The Former Yugoslav Republic Of Macedonia,2017-03-27,0
The Former Yugoslav Republic Of Macedonia,2017-04-03,0
The Former Yugoslav Republic Of Macedonia,2017-04-10,0
The Former Yugoslav Republic Of Macedonia,2017-04-17,0
The Former Yugoslav Republic Of Macedonia,2017-04-24,0
The Former Yugoslav Republic Of Macedonia,2017-05-01,0
The Former Yugoslav Republic Of Macedonia,2017-05-08,0
The Former Yugoslav Republic Of Macedonia,2017-05-15,0
The Former Yugoslav Republic Of Macedonia,2017-05-22,0
The Former Yugoslav Republic Of Macedonia,2017-05-29,0
The Former Yugoslav Republic Of Macedonia,2017-06-05,0
The Former Yugoslav Republic Of Macedonia,2017-06-12,0
The Former Yugoslav Republic Of Macedonia,2017-06-19,0
The Former Yugoslav Republic Of Macedonia,2017-06-26,0
The Former Yugoslav Republic Of Macedonia,2017-07-03,0
The Former Yugoslav Republic Of Macedonia,2017-07-10,0
The Former Yugoslav Republic Of Macedonia,2017-07-17,0
The Former Yugoslav Republic Of Macedonia,2017-07-24,0
The Former Yugoslav Republic Of Macedonia,2017-07-31,0
The Former Yugoslav Republic Of Macedonia,2017-08-07,0
The Former Yugoslav Republic Of Macedonia,2017-08-14,0
Togo,2014-09-29,0
Togo,2014-10-06,0
Togo,2014-10-13,0
Togo,2014-10-20,0
Togo,2014-10-27,0
Togo,2014-11-03,0
Togo,2014-11-10,0
Togo,2014-11-17,0
Togo,2014-11-24,0
Togo,2014-12-01,0
Togo,2014-12-08,0
Togo,2014-12-15,0
Togo,2014-12-22,0
Togo,2014-12-29,0
Togo,2015-01-05,0
Togo,2015-01-12,0
Togo,2015-01-19,0
Togo,2015-01-26,0
Togo,2015-02-02,0
Togo,2015-02-09,0
Togo,2015-02-16,0
Togo,2015-02-23,0
Togo,2015-03-02,0
Togo,2015-03-09,0
Togo,2015-03-16,0
Togo,2015-03-23,0
Togo,2015-03-30,0
Togo,2015-04-06,0
Togo,2015-04-13,0
Togo,2015-04-20,0
Togo,2015-04-27,0
Togo,2015-05-04,0
Togo,2015-05-11,0
Togo,2015-05-18,0
Togo,2015-05-25,0
Togo,2015-06-01,0
Togo,2015-06-08,0
Togo,2015-06-15,0
Togo,2015-06-22,0
Togo,2015-06-29,0
Togo,2015-07-06,0
Togo,2015-07-13,0
Togo,2015-07-20,0
Togo,2015-07-27,0
Togo,2015-08-03,0
Togo,2015-08-10,0
Togo,2015-08-17,0
Togo,2015-08-24,0
Togo,2015-08-31,0
Togo,2015-09-07,0
Togo,2015-09-14,0
Togo,2015-09-21,0
Togo,2015-09-28,0
Togo,2015-10-05,0
Togo,2015-10-12,0
Togo,2015-10-19,0
Togo,2015-10-26,0
Togo,2015-11-02,0
Togo,2015-11-09,0
Togo,2015-11-16,0
Togo,2015-11-23,0
Togo,2015-11-30,0
Togo,2015-12-07,0
Togo,2015-12-14,0
Togo,2015-12-21,0
Togo,2015-12-28,0
Togo,2016-01-04,0
Togo,2016-01-11,0
Togo,2016-01-18,0
Togo,2016-01-25,0
Togo,2016-02-01,0
Togo,2016-02-08,0
Togo,2016-02-15,0
Togo,2016-02-22,0
Togo,2016-02-29,0
Togo,2016-03-07,0
Togo,2016-03-14,0
Togo,2016-03-21,0
Togo,2016-03-28,0
Togo,2016-04-04,0
Togo,2016-04-11,0
Togo,2016-04-18,0
Togo,2016-04-25,0
Togo,2016-05-02,0
Togo,2016-05-09,0
Togo,2016-05-16,0
Togo,2016-05-23,0
Togo,2016-05-30,0
Togo,2016-06-06,0
Togo,2016-06-13,0
Togo,2016-06-20,0
Togo,2016-06-27,0
Togo,2016-07-04,0
Togo,2016-07-11,0
Togo,2016-07-18,0
Togo,2016-07-25,0
Togo,2016-08-01,0
Togo,2016-08-08,0
Togo,2016-08-15,2
Togo,2016-08-22,0
Togo,2016-08-29,0
Togo,2016-09-05,0
Togo,2016-09-12,0
Togo,2016-09-19,0
Togo,2016-09-26,0
Togo,2016-10-03,0
Togo,2016-10-10,0
Togo,2016-10-17,0
Togo,2016-10-24,0
Togo,2016-10-31,0
Togo,2016-11-07,0
Togo,2016-11-14,0
Togo,2016-11-21,0
Togo,2016-11-28,0
Togo,2016-12-05,0
Togo,2016-12-12,0
Togo,2016-12-19,0
Togo,2016-12-26,0
Togo,2017-01-02,0
Togo,2017-01-09,0
Togo,2017-01-16,0
Togo,2017-01-23,0
Togo,2017-01-30,0
Togo,2017-02-06,0
Togo,2017-02-13,0
Togo,2017-02-20,0
Togo,2017-02-27,0
Togo,2017-03-06,0
Togo,2017-03-13,0
Togo,2017-03-20,0
Togo,2017-03-27,0
Togo,2017-04-03,0
Togo,2017-04-10,0
Togo,2017-04-17,0
Togo,2017-04-24,0
Togo,2017-05-01,0
Togo,2017-05-08,0
Togo,2017-05-15,0
Togo,2017-05-22,0
Togo,2017-05-29,0
Togo,2017-06-05,1
Togo,2017-06-12,0
Togo,2017-06-19,0
Togo,2017-06-26,0
Togo,2017-07-03,0
Togo,2017-07-10,0
Togo,2017-07-17,0
Togo,2017-07-24,0
Togo,2017-07-31,0
Togo,2017-08-07,0
Togo,2017-08-14,0
Tunisia,2014-09-29,0
Tunisia,2014-10-06,0
Tunisia,2014-10-13,0
Tunisia,2014-10-20,0
Tunisia,2014-10-27,0
Tunisia,2014-11-03,0
Tunisia,2014-11-10,0
Tunisia,2014-11-17,0
Tunisia,2014-11-24,0
Tunisia,2014-12-01,0
Tunisia,2014-12-08,0
Tunisia,2014-12-15,0
Tunisia,2014-12-22,0
Tunisia,2014-12-29,0
Tunisia,2015-01-05,0
Tunisia,2015-01-12,0
Tunisia,2015-01-19,0
Tunisia,2015-01-26,0
Tunisia,2015-02-02,0
Tunisia,2015-02-09,0
Tunisia,2015-02-16,0
Tunisia,2015-02-23,0
Tunisia,2015-03-02,0
Tunisia,2015-03-09,0
Tunisia,2015-03-16,0
Tunisia,2015-03-23,0
Tunisia,2015-03-30,0
Tunisia,2015-04-06,0
Tunisia,2015-04-13,0
Tunisia,2015-04-20,0
Tunisia,2015-04-27,0
Tunisia,2015-05-04,0
Tunisia,2015-05-11,0
Tunisia,2015-05-18,0
Tunisia,2015-05-25,0
Tunisia,2015-06-01,0
Tunisia,2015-06-08,0
Tunisia,2015-06-15,0
Tunisia,2015-06-22,0
Tunisia,2015-06-29,0
Tunisia,2015-07-06,0
Tunisia,2015-07-13,0
Tunisia,2015-07-20,0
Tunisia,2015-07-27,0
Tunisia,2015-08-03,0
Tunisia,2015-08-10,0
Tunisia,2015-08-17,0
Tunisia,2015-08-24,0
Tunisia,2015-08-31,0
Tunisia,2015-09-07,0
Tunisia,2015-09-14,0
Tunisia,2015-09-21,0
Tunisia,2015-09-28,0
Tunisia,2015-10-05,0
Tunisia,2015-10-12,0
Tunisia,2015-10-19,0
Tunisia,2015-10-26,0
Tunisia,2015-11-02,0
Tunisia,2015-11-09,0
Tunisia,2015-11-16,0
Tunisia,2015-11-23,0
Tunisia,2015-11-30,0
Tunisia,2015-12-07,0
Tunisia,2015-12-14,0
Tunisia,2015-12-21,0
Tunisia,2015-12-28,0
Tunisia,2016-01-04,0
Tunisia,2016-01-11,0
Tunisia,2016-01-18,0
Tunisia,2016-01-25,0
Tunisia,2016-02-01,0
Tunisia,2016-02-08,0
Tunisia,2016-02-15,0
Tunisia,2016-02-22,0
Tunisia,2016-02-29,0
Tunisia,2016-03-07,0
Tunisia,2016-03-14,0
Tunisia,2016-03-21,0
Tunisia,2016-03-28,0
Tunisia,2016-04-04,0
Tunisia,2016-04-11,0
Tunisia,2016-04-18,0
Tunisia,2016-04-25,0
Tunisia,2016-05-02,0
Tunisia,2016-05-09,0
Tunisia,2016-05-16,0
Tunisia,2016-05-23,0
Tunisia,2016-05-30,0
Tunisia,2016-06-06,0
Tunisia,2016-06-13,0
Tunisia,2016-06-20,0
Tunisia,2016-06-27,0
Tunisia,2016-07-04,0
Tunisia,2016-07-11,0
Tunisia,2016-07-18,0
Tunisia,2016-07-25,0
Tunisia,2016-08-01,0
Tunisia,2016-08-08,0
Tunisia,2016-08-15,0
Tunisia,2016-08-22,0
Tunisia,2016-08-29,0
Tunisia,2016-09-05,0
Tunisia,2016-09-12,0
Tunisia,2016-09-19,0
Tunisia,2016-09-26,0
Tunisia,2016-10-03,0
Tunisia,2016-10-10,0
Tunisia,2016-10-17,0
Tunisia,2016-10-24,0
Tunisia,2016-10-31,0
Tunisia,2016-11-07,0
Tunisia,2016-11-14,0
Tunisia,2016-11-21,1
Tunisia,2016-11-28,0
Tunisia,2016-12-05,0
Tunisia,2016-12-12,0
Tunisia,2016-12-19,0
Tunisia,2016-12-26,0
Tunisia,2017-01-02,0
Tunisia,2017-01-09,0
Tunisia,2017-01-16,0
Tunisia,2017-01-23,0
Tunisia,2017-01-30,0
Tunisia,2017-02-06,0
Tunisia,2017-02-13,0
Tunisia,2017-02-20,0
Tunisia,2017-02-27,0
Tunisia,2017-03-06,0
Tunisia,2017-03-13,0
Tunisia,2017-03-20,0
Tunisia,2017-03-27,0
Tunisia,2017-04-03,0
Tunisia,2017-04-10,0
Tunisia,2017-04-17,0
Tunisia,2017-04-24,0
Tunisia,2017-05-01,0
Tunisia,2017-05-08,0
Tunisia,2017-05-15,0
Tunisia,2017-05-22,0
Tunisia,2017-05-29,0
Tunisia,2017-06-05,0
Tunisia,2017-06-12,0
Tunisia,2017-06-19,0
Tunisia,2017-06-26,0
Tunisia,2017-07-03,0
Tunisia,2017-07-10,0
Tunisia,2017-07-17,0
Tunisia,2017-07-24,0
Tunisia,2017-07-31,0
Tunisia,2017-08-07,0
Tunisia,2017-08-14,0
Turkey,2014-09-29,0
Turkey,2014-10-06,0
Turkey,2014-10-13,0
Turkey,2014-10-20,0
Turkey,2014-10-27,0
Turkey,2014-11-03,0
Turkey,2014-11-10,0
Turkey,2014-11-17,0
Turkey,2014-11-24,0
Turkey,2014-12-01,0
Turkey,2014-12-08,0
Turkey,2014-12-15,0
Turkey,2014-12-22,0
Turkey,2014-12-29,0
Turkey,2015-01-05,0
Turkey,2015-01-12,0
Turkey,2015-01-19,0
Turkey,2015-01-26,0
Turkey,2015-02-02,0
Turkey,2015-02-09,0
Turkey,2015-02-16,0
Turkey,2015-02-23,0
Turkey,2015-03-02,0
Turkey,2015-03-09,0
Turkey,2015-03-16,0
Turkey,2015-03-23,0
Turkey,2015-03-30,0
Turkey,2015-04-06,0
Turkey,2015-04-13,0
Turkey,2015-04-20,0
Turkey,2015-04-27,0
Turkey,2015-05-04,0
Turkey,2015-05-11,0
Turkey,2015-05-18,0
Turkey,2015-05-25,0
Turkey,2015-06-01,0
Turkey,2015-06-08,0
Turkey,2015-06-15,0
Turkey,2015-06-22,0
Turkey,2015-06-29,0
Turkey,2015-07-06,0
Turkey,2015-07-13,0
Turkey,2015-07-20,0
Turkey,2015-07-27,0
Turkey,2015-08-03,0
Turkey,2015-08-10,0
Turkey,2015-08-17,0
Turkey,2015-08-24,0
Turkey,2015-08-31,0
Turkey,2015-09-07,0
Turkey,2015-09-14,0
Turkey,2015-09-21,0
Turkey,2015-09-28,0
Turkey,2015-10-05,0
Turkey,2015-10-12,0
Turkey,2015-10-19,0
Turkey,2015-10-26,0
Turkey,2015-11-02,0
Turkey,2015-11-09,0
Turkey,2015-11-16,0
Turkey,2015-11-23,0
Turkey,2015-11-30,0
Turkey,2015-12-07,0
Turkey,2015-12-14,0
Turkey,2015-12-21,0
Turkey,2015-12-28,0
Turkey,2016-01-04,0
Turkey,2016-01-11,0
Turkey,2016-01-18,0
Turkey,2016-01-25,0
Turkey,2016-02-01,0
Turkey,2016-02-08,0
Turkey,2016-02-15,0
Turkey,2016-02-22,0
Turkey,2016-02-29,0
Turkey,2016-03-07,0
Turkey,2016-03-14,0
Turkey,2016-03-21,0
Turkey,2016-03-28,0
Turkey,2016-04-04,0
Turkey,2016-04-11,0
Turkey,2016-04-18,0
Turkey,2016-04-25,0
Turkey,2016-05-02,0
Turkey,2016-05-09,0
Turkey,2016-05-16,0
Turkey,2016-05-23,0
Turkey,2016-05-30,0
Turkey,2016-06-06,0
Turkey,2016-06-13,0
Turkey,2016-06-20,0
Turkey,2016-06-27,0
Turkey,2016-07-04,0
Turkey,2016-07-11,0
Turkey,2016-07-18,0
Turkey,2016-07-25,0
Turkey,2016-08-01,0
Turkey,2016-08-08,0
Turkey,2016-08-15,0
Turkey,2016-08-22,0
Turkey,2016-08-29,0
Turkey,2016-09-05,0
Turkey,2016-09-12,0
Turkey,2016-09-19,0
Turkey,2016-09-26,0
Turkey,2016-10-03,0
Turkey,2016-10-10,0
Turkey,2016-10-17,0
Turkey,2016-10-24,0
Turkey,2016-10-31,0
Turkey,2016-11-07,0
Turkey,2016-11-14,0
Turkey,2016-11-21,0
Turkey,2016-11-28,0
Turkey,2016-12-05,0
Turkey,2016-12-12,0
Turkey,2016-12-19,0
Turkey,2016-12-26,0
Turkey,2017-01-02,0
Turkey,2017-01-09,0
Turkey,2017-01-16,0
Turkey,2017-01-23,0
Turkey,2017-01-30,0
Turkey,2017-02-06,0
Turkey,2017-02-13,0
Turkey,2017-02-20,0
Turkey,2017-02-27,0
Turkey,2017-03-06,0
Turkey,2017-03-13,0
Turkey,2017-03-20,0
Turkey,2017-03-27,0
Turkey,2017-04-03,0
Turkey,2017-04-10,0
Turkey,2017-04-17,0
Turkey,2017-04-24,1
Turkey,2017-05-01,0
Turkey,2017-05-08,0
Turkey,2017-05-15,0
Turkey,2017-05-22,0
Turkey,2017-05-29,0
Turkey,2017-06-05,0
Turkey,2017-06-12,0
Turkey,2017-06-19,0
Turkey,2017-06-26,0
Turkey,2017-07-03,0
Turkey,2017-07-10,0
Turkey,2017-07-17,0
Turkey,2017-07-24,0
Turkey,2017-07-31,0
Turkey,2017-08-07,0
Turkey,2017-08-14,0
U.K. Of Great Britain And Northern Ireland,2014-09-29,0
U.K. Of Great Britain And Northern Ireland,2014-10-06,0
U.K. Of Great Britain And Northern Ireland,2014-10-13,0
U.K. Of Great Britain And Northern Ireland,2014-10-20,0
U.K. Of Great Britain And Northern Ireland,2014-10-27,0
U.K. Of Great Britain And Northern Ireland,2014-11-03,0
U.K. Of Great Britain And Northern Ireland,2014-11-10,0
U.K. Of Great Britain And Northern Ireland,2014-11-17,0
U.K. Of Great Britain And Northern Ireland,2014-11-24,0
U.K. Of Great Britain And Northern Ireland,2014-12-01,0
U.K. Of Great Britain And Northern Ireland,2014-12-08,0
U.K. Of Great Britain And Northern Ireland,2014-12-15,0
U.K. Of Great Britain And Northern Ireland,2014-12-22,0
U.K. Of Great Britain And Northern Ireland,2014-12-29,0
U.K. Of Great Britain And Northern Ireland,2015-01-05,0
U.K. Of Great Britain And Northern Ireland,2015-01-12,0
U.K. Of Great Britain And Northern Ireland,2015-01-19,0
U.K. Of Great Britain And Northern Ireland,2015-01-26,0
U.K. Of Great Britain And Northern Ireland,2015-02-02,0
U.K. Of Great Britain And Northern Ireland,2015-02-09,0
U.K. Of Great Britain And Northern Ireland,2015-02-16,0
U.K. Of Great Britain And Northern Ireland,2015-02-23,0
U.K. Of Great Britain And Northern Ireland,2015-03-02,0
U.K. Of Great Britain And Northern Ireland,2015-03-09,0
U.K. Of Great Britain And Northern Ireland,2015-03-16,0
U.K. Of Great Britain And Northern Ireland,2015-03-23,0
U.K. Of Great Britain And Northern Ireland,2015-03-30,0
U.K. Of Great Britain And Northern Ireland,2015-04-06,0
U.K. Of Great Britain And Northern Ireland,2015-04-13,0
U.K. Of Great Britain And Northern Ireland,2015-04-20,0
U.K. Of Great Britain And Northern Ireland,2015-04-27,0
U.K. Of Great Britain And Northern Ireland,2015-05-04,0
U.K. Of Great Britain And Northern Ireland,2015-05-11,0
U.K. Of Great Britain And Northern Ireland,2015-05-18,0
U.K. Of Great Britain And Northern Ireland,2015-05-25,0
U.K. Of Great Britain And Northern Ireland,2015-06-01,0
U.K. Of Great Britain And Northern Ireland,2015-06-08,0
U.K. Of Great Britain And Northern Ireland,2015-06-15,0
U.K. Of Great Britain And Northern Ireland,2015-06-22,0
U.K. Of Great Britain And Northern Ireland,2015-06-29,0
U.K. Of Great Britain And Northern Ireland,2015-07-06,0
U.K. Of Great Britain And Northern Ireland,2015-07-13,0
U.K. Of Great Britain And Northern Ireland,2015-07-20,0
U.K. Of Great Britain And Northern Ireland,2015-07-27,0
U.K. Of Great Britain And Northern Ireland,2015-08-03,0
U.K. Of Great Britain And Northern Ireland,2015-08-10,0
U.K. Of Great Britain And Northern Ireland,2015-08-17,0
U.K. Of Great Britain And Northern Ireland,2015-08-24,0
U.K. Of Great Britain And Northern Ireland,2015-08-31,0
U.K. Of Great Britain And Northern Ireland,2015-09-07,0
U.K. Of Great Britain And Northern Ireland,2015-09-14,0
U.K. Of Great Britain And Northern Ireland,2015-09-21,0
U.K. Of Great Britain And Northern Ireland,2015-09-28,0
U.K. Of Great Britain And Northern Ireland,2015-10-05,0
U.K. Of Great Britain And Northern Ireland,2015-10-12,0
U.K. Of Great Britain And Northern Ireland,2015-10-19,0
U.K. Of Great Britain And Northern Ireland,2015-10-26,0
U.K. Of Great Britain And Northern Ireland,2015-11-02,0
U.K. Of Great Britain And Northern Ireland,2015-11-09,0
U.K. Of Great Britain And Northern Ireland,2015-11-16,0
U.K. Of Great Britain And Northern Ireland,2015-11-23,0
U.K. Of Great Britain And Northern Ireland,2015-11-30,0
U.K. Of Great Britain And Northern Ireland,2015-12-07,0
U.K. Of Great Britain And Northern Ireland,2015-12-14,0
U.K. Of Great Britain And Northern Ireland,2015-12-21,0
U.K. Of Great Britain And Northern Ireland,2015-12-28,0
U.K. Of Great Britain And Northern Ireland,2016-01-04,1
U.K. Of Great Britain And Northern Ireland,2016-01-11,0
U.K. Of Great Britain And Northern Ireland,2016-01-18,0
U.K. Of Great Britain And Northern Ireland,2016-01-25,0
U.K. Of Great Britain And Northern Ireland,2016-02-01,0
U.K. Of Great Britain And Northern Ireland,2016-02-08,0
U.K. Of Great Britain And Northern Ireland,2016-02-15,0
U.K. Of Great Britain And Northern Ireland,2016-02-22,0
U.K. Of Great Britain And Northern Ireland,2016-02-29,0
U.K. Of Great Britain And Northern Ireland,2016-03-07,0
U.K. Of Great Britain And Northern Ireland,2016-03-14,0
U.K. Of Great Britain And Northern Ireland,2016-03-21,0
U.K. Of Great Britain And Northern Ireland,2016-03-28,0
U.K. Of Great Britain And Northern Ireland,2016-04-04,0
U.K. Of Great Britain And Northern Ireland,2016-04-11,0
U.K. Of Great Britain And Northern Ireland,2016-04-18,0
U.K. Of Great Britain And Northern Ireland,2016-04-25,0
U.K. Of Great Britain And Northern Ireland,2016-05-02,0
U.K. Of Great Britain And Northern Ireland,2016-05-09,0
U.K. Of Great Britain And Northern Ireland,2016-05-16,0
U.K. Of Great Britain And Northern Ireland,2016-05-23,0
U.K. Of Great Britain And Northern Ireland,2016-05-30,0
U.K. Of Great Britain And Northern Ireland,2016-06-06,0
U.K. Of Great Britain And Northern Ireland,2016-06-13,0
U.K. Of Great Britain And Northern Ireland,2016-06-20,0
U.K. Of Great Britain And Northern Ireland,2016-06-27,0
U.K. Of Great Britain And Northern Ireland,2016-07-04,0
U.K. Of Great Britain And Northern Ireland,2016-07-11,0
U.K. Of Great Britain And Northern Ireland,2016-07-18,0
U.K. Of Great Britain And Northern Ireland,2016-07-25,0
U.K. Of Great Britain And Northern Ireland,2016-08-01,0
U.K. Of Great Britain And Northern Ireland,2016-08-08,0
U.K. Of Great Britain And Northern Ireland,2016-08-15,0
U.K. Of Great Britain And Northern Ireland,2016-08-22,0
U.K. Of Great Britain And Northern Ireland,2016-08-29,0
U.K. Of Great Britain And Northern Ireland,2016-09-05,0
U.K. Of Great Britain And Northern Ireland,2016-09-12,0
U.K. Of Great Britain And Northern Ireland,2016-09-19,0
U.K. Of Great Britain And Northern Ireland,2016-09-26,0
U.K. Of Great Britain And Northern Ireland,2016-10-03,0
U.K. Of Great Britain And Northern Ireland,2016-10-10,0
U.K. Of Great Britain And Northern Ireland,2016-10-17,0
U.K. Of Great Britain And Northern Ireland,2016-10-24,0
U.K. Of Great Britain And Northern Ireland,2016-10-31,0
U.K. Of Great Britain And Northern Ireland,2016-11-07,0
U.K. Of Great Britain And Northern Ireland,2016-11-14,0
U.K. Of Great Britain And Northern Ireland,2016-11-21,0
U.K. Of Great Britain And Northern Ireland,2016-11-28,0
U.K. Of Great Britain And Northern Ireland,2016-12-05,0
U.K. Of Great Britain And Northern Ireland,2016-12-12,2
U.K. Of Great Britain And Northern Ireland,2016-12-19,4
U.K. Of Great Britain And Northern Ireland,2016-12-26,7
U.K. Of Great Britain And Northern Ireland,2017-01-02,3
U.K. Of Great Britain And Northern Ireland,2017-01-09,1
U.K. Of Great Britain And Northern Ireland,2017-01-16,0
U.K. Of Great Britain And Northern Ireland,2017-01-23,6
U.K. Of Great Britain And Northern Ireland,2017-01-30,1
U.K. Of Great Britain And Northern Ireland,2017-02-06,2
U.K. Of Great Britain And Northern Ireland,2017-02-13,1
U.K. Of Great Britain And Northern Ireland,2017-02-20,0
U.K. Of Great Britain And Northern Ireland,2017-02-27,1
U.K. Of Great Britain And Northern Ireland,2017-03-06,0
U.K. Of Great Britain And Northern Ireland,2017-03-13,0
U.K. Of Great Britain And Northern Ireland,2017-03-20,0
U.K. Of Great Britain And Northern Ireland,2017-03-27,0
U.K. Of Great Britain And Northern Ireland,2017-04-03,0
U.K. Of Great Britain And Northern Ireland,2017-04-10,0
U.K. Of Great Britain And Northern Ireland,2017-04-17,0
U.K. Of Great Britain And Northern Ireland,2017-04-24,0
U.K. Of Great Britain And Northern Ireland,2017-05-01,2
U.K. Of Great Britain And Northern Ireland,2017-05-08,0
U.K. Of Great Britain And Northern Ireland,2017-05-15,0
U.K. Of Great Britain And Northern Ireland,2017-05-22,0
U.K. Of Great Britain And Northern Ireland,2017-05-29,1
U.K. Of Great Britain And Northern Ireland,2017-06-05,0
U.K. Of Great Britain And Northern Ireland,2017-06-12,0
U.K. Of Great Britain And Northern Ireland,2017-06-19,0
U.K. Of Great Britain And Northern Ireland,2017-06-26,0
U.K. Of Great Britain And Northern Ireland,2017-07-03,0
U.K. Of Great Britain And Northern Ireland,2017-07-10,0
U.K. Of Great Britain And Northern Ireland,2017-07-17,0
U.K. Of Great Britain And Northern Ireland,2017-07-24,1
U.K. Of Great Britain And Northern Ireland,2017-07-31,0
U.K. Of Great Britain And Northern Ireland,2017-08-07,0
U.K. Of Great Britain And Northern Ireland,2017-08-14,0
Uganda,2014-09-29,0
Uganda,2014-10-06,0
Uganda,2014-10-13,0
Uganda,2014-10-20,0
Uganda,2014-10-27,0
Uganda,2014-11-03,0
Uganda,2014-11-10,0
Uganda,2014-11-17,0
Uganda,2014-11-24,0
Uganda,2014-12-01,0
Uganda,2014-12-08,0
Uganda,2014-12-15,0
Uganda,2014-12-22,0
Uganda,2014-12-29,0
Uganda,2015-01-05,0
Uganda,2015-01-12,0
Uganda,2015-01-19,0
Uganda,2015-01-26,0
Uganda,2015-02-02,0
Uganda,2015-02-09,0
Uganda,2015-02-16,0
Uganda,2015-02-23,0
Uganda,2015-03-02,0
Uganda,2015-03-09,0
Uganda,2015-03-16,0
Uganda,2015-03-23,0
Uganda,2015-03-30,0
Uganda,2015-04-06,0
Uganda,2015-04-13,0
Uganda,2015-04-20,0
Uganda,2015-04-27,0
Uganda,2015-05-04,0
Uganda,2015-05-11,0
Uganda,2015-05-18,0
Uganda,2015-05-25,0
Uganda,2015-06-01,0
Uganda,2015-06-08,0
Uganda,2015-06-15,0
Uganda,2015-06-22,0
Uganda,2015-06-29,0
Uganda,2015-07-06,0
Uganda,2015-07-13,0
Uganda,2015-07-20,0
Uganda,2015-07-27,0
Uganda,2015-08-03,0
Uganda,2015-08-10,0
Uganda,2015-08-17,0
Uganda,2015-08-24,0
Uganda,2015-08-31,0
Uganda,2015-09-07,0
Uganda,2015-09-14,0
Uganda,2015-09-21,0
Uganda,2015-09-28,0
Uganda,2015-10-05,0
Uganda,2015-10-12,0
Uganda,2015-10-19,0
Uganda,2015-10-26,0
Uganda,2015-11-02,0
Uganda,2015-11-09,0
Uganda,2015-11-16,0
Uganda,2015-11-23,0
Uganda,2015-11-30,0
Uganda,2015-12-07,0
Uganda,2015-12-14,0
Uganda,2015-12-21,0
Uganda,2015-12-28,0
Uganda,2016-01-04,0
Uganda,2016-01-11,0
Uganda,2016-01-18,0
Uganda,2016-01-25,0
Uganda,2016-02-01,0
Uganda,2016-02-08,0
Uganda,2016-02-15,0
Uganda,2016-02-22,0
Uganda,2016-02-29,0
Uganda,2016-03-07,0
Uganda,2016-03-14,0
Uganda,2016-03-21,0
Uganda,2016-03-28,0
Uganda,2016-04-04,0
Uganda,2016-04-11,0
Uganda,2016-04-18,0
Uganda,2016-04-25,0
Uganda,2016-05-02,0
Uganda,2016-05-09,0
Uganda,2016-05-16,0
Uganda,2016-05-23,0
Uganda,2016-05-30,0
Uganda,2016-06-06,0
Uganda,2016-06-13,0
Uganda,2016-06-20,0
Uganda,2016-06-27,0
Uganda,2016-07-04,0
Uganda,2016-07-11,0
Uganda,2016-07-18,0
Uganda,2016-07-25,0
Uganda,2016-08-01,0
Uganda,2016-08-08,0
Uganda,2016-08-15,0
Uganda,2016-08-22,0
Uganda,2016-08-29,0
Uganda,2016-09-05,0
Uganda,2016-09-12,0
Uganda,2016-09-19,0
Uganda,2016-09-26,0
Uganda,2016-10-03,0
Uganda,2016-10-10,0
Uganda,2016-10-17,0
